timestamp,vibration_sensor,temperature_sensor,pressure_sensor,rpm_sensor,bearing_wear_sensor,health_status,actual_remaining_life,timeline,RMS,RollingMean,RollingSTD,RMS_Diff,EMA,Predicted_RUL,Actual_RUL
677,4.47,80.5,126.57,1278.15,49.08,Critical,222,649,4.248289216457216,4.140182891256943,0.07116209070541625,0.017279817586381974,4.144428968470841,165.8179473876953,141.20000000000002
678,4.363,79.67,125.65,1232.41,47.54,Critical,221,650,4.2653327498176115,4.156509337072456,0.06980661848286515,0.017043533360395102,4.159541941139187,166.2581329345703,145.48
679,4.22,77.45,122.92,1249.52,45.32,Critical,220,651,4.2883643812841585,4.174473813924,0.06645584979586598,0.023031631466547076,4.1756447461573085,165.72523803710936,151.20000000000002
680,3.78,75.86,123.57,1272.28,41.48,Critical,219,652,4.236203898145917,4.186422644453168,0.0595767792812036,-0.052160483138241176,4.183214640155884,167.15564880371093,168.8
681,4.319,83.28,126.66,1248.0,46.72,Critical,218,653,4.2306430795644605,4.195745524355208,0.05424777116275311,-0.00556081858145685,4.189143195081956,166.7748291015625,147.24
682,4.283,80.33,129.01,1255.26,44.72,Critical,217,654,4.232392176220598,4.203687925742729,0.049851024113540705,0.0017490966561375387,4.194549317724286,166.21576538085938,148.67999999999998
683,4.312,81.26,128.48,1269.73,46.86,Critical,216,655,4.249929191567,4.2116692485797245,0.046732808287118184,0.017537015346402285,4.201471801954625,166.28401794433594,147.51999999999998
684,4.307,82.83,124.86,1283.67,45.9,Critical,215,656,4.260330354952927,4.220366325370707,0.04235754429470357,0.010401163385926893,4.208829121079413,166.95337524414063,147.71999999999997
685,4.108,78.37,125.67,1298.37,45.49,Critical,214,657,4.261164629534982,4.22857283370958,0.036838822237389296,0.0008342745820550945,4.215371059636359,165.30655822753906,155.68
686,4.399,84.64,127.46,1241.63,47.53,Critical,213,658,4.2627431308958785,4.235474059003897,0.03234129666135316,0.0015785013608962117,4.221292568543799,165.23900146484374,144.04
687,4.418,84.75,124.07,1240.53,50.04,Critical,212,659,4.275107671158705,4.2417142062444935,0.03013962131453547,0.012364540262826296,4.228019456370662,165.63720703125,143.28
688,4.433,81.7,126.14,1287.3,50.85,Critical,211,660,4.298031363310416,4.249639716520713,0.02807201183709358,0.022923692151711528,4.236770944738131,164.4086456298828,142.68
689,4.48,81.45,126.95,1270.23,50.16,Critical,210,661,4.320509653578692,4.258251224486633,0.028714734941208204,0.022478290268275636,4.247238283343201,163.44129943847656,140.79999999999998
690,4.436,82.97,132.2,1260.02,46.78,Critical,209,662,4.323573136500257,4.265574935457311,0.030499004639409657,0.0030634829215649972,4.256780139987833,163.67733154296874,142.56
691,4.291,80.1,128.23,1275.85,49.16,Critical,208,663,4.311327459920745,4.270929472860638,0.031042713763388782,-0.012245676579511588,4.263598554979446,164.46202087402344,148.35999999999999
692,4.349,79.41,129.75,1261.88,49.89,Critical,207,664,4.303069199226679,4.274581471711936,0.03140908132538369,-0.008258260694065989,4.26853238551035,164.41578674316406,146.04
693,4.381,83.35,124.54,1272.51,48.21,Critical,206,665,4.304288249331512,4.277178505012862,0.032190516023726766,0.0012190501048330304,4.273001868487995,165.143994140625,144.76
694,4.39,83.34,131.33,1253.1,50.01,Critical,205,666,4.315608570449055,4.278994784290521,0.033604287089904795,0.011320321117542775,4.278327706233128,166.09426879882812,144.4
695,4.53,83.01,132.44,1259.39,49.12,Critical,204,667,4.3634822485411044,4.287480007650201,0.037830977478772274,0.04787367809204923,4.288972024021625,166.05982360839843,138.79999999999998
696,4.484,80.46,123.91,1222.57,46.9,Critical,203,668,4.374564016371613,4.2970747367706785,0.040539985354260843,0.011081767830508404,4.299671023065374,165.74715270996094,140.64
697,4.706,82.51,128.47,1229.59,50.77,Critical,202,669,4.4034418507950495,4.308478048408975,0.04487161235688545,0.02887783442343661,4.312642376531583,165.46802673339843,131.76
698,4.732,84.74,131.63,1228.53,54.29,Critical,201,670,4.432102450681091,4.320622932349915,0.05198283607365648,0.028660599886041638,4.327574885800272,165.31916198730468,130.72
699,4.419,81.02,130.12,1250.82,46.67,Critical,200,671,4.439446617166003,4.332564016497453,0.05743073111675843,0.007344166484911874,4.341558852220988,165.1381072998047,143.24
700,3.838,76.03,123.33,1267.73,42.21,Critical,199,672,4.4233085204026485,4.343373609221962,0.05828503077844246,-0.016138096763354426,4.351777560743695,166.418115234375,166.48
701,4.605,84.98,128.86,1238.02,50.7,Critical,198,673,4.437264157113029,4.355008344303106,0.05845858266565743,0.013955636710380581,4.362463385289862,166.31253662109376,135.79999999999998
702,4.344,82.2,126.57,1229.47,47.12,Critical,197,674,4.432390701792131,4.365493879678668,0.05719540273847979,-0.004873455320898223,4.3712042998526455,166.44363403320312,146.23999999999998
703,4.311,82.87,128.14,1276.53,46.84,Critical,196,675,4.424360910534613,4.373915849493615,0.05583687331058942,-0.008029791257517793,4.377848876187891,166.6342529296875,147.56
704,4.377,79.91,131.26,1259.33,48.24,Critical,195,676,4.41748247308351,4.38038070412727,0.05481625387396367,-0.006878437451103281,4.382803075799844,166.388671875,144.92000000000002
705,4.376,80.87,126.33,1223.71,47.4,Critical,194,677,4.413491067171202,4.386375232838665,0.05304828287713592,-0.0039914059123074,4.386639074721264,165.4145294189453,144.95999999999998
706,4.54,84.0,131.74,1234.64,48.09,Critical,193,678,4.430067493842504,4.394291235100116,0.04981005599963728,0.016576426671301547,4.392067627111418,165.4271209716797,138.4
707,4.22,80.65,125.36,1276.43,46.69,Critical,192,679,4.421742258431625,4.402202772380446,0.043282952782989055,-0.008325235410879372,4.3957769560264435,165.5415008544922,151.20000000000002
708,4.297,82.97,125.66,1253.2,48.66,Critical,191,680,4.416243630054845,4.4096664644286685,0.03380837533392851,-0.00549862837677928,4.398335290279993,165.75186767578126,148.12
709,4.515,83.27,131.14,1238.9,50.8,Critical,190,681,4.424637401339609,4.416935053154705,0.021690753789125498,0.008393771284763929,4.401623054162445,165.68771667480468,139.4
710,4.562,85.83,131.68,1250.24,49.13,Critical,189,682,4.426828706873578,4.42115815037687,0.01594635428509146,0.002191305533968624,4.404773760751336,164.8593322753906,137.51999999999998
711,4.57,83.94,131.55,1259.06,48.64,Critical,188,683,4.432687897878668,4.425033075810674,0.009624014074894096,0.005859191005090025,4.408263027892253,165.03482360839843,137.2
712,4.361,82.84,124.87,1230.37,47.6,Critical,187,684,4.40910206277877,4.425410423276256,0.008791974297592705,-0.02358583509989831,4.4083679072530675,166.4266815185547,145.56
713,4.337,80.54,126.85,1275.27,49.74,Critical,186,685,4.381936101770541,4.422066000015551,0.014039839396941143,-0.027165961008228656,4.405063931567751,167.48064270019532,146.52
714,4.412,81.73,130.53,1241.8,49.37,Critical,185,686,4.381465835387361,4.418200614563642,0.016651487940836776,-0.0004702663831803733,4.402114169545202,167.47319641113282,143.52
715,4.528,84.12,129.27,1253.19,50.73,Critical,184,687,4.425164275670076,4.418324331581471,0.0166989755769014,0.04369844028271519,4.404995432810811,166.93451843261718,138.88000000000002
716,4.719,86.89,127.63,1243.25,53.07,Critical,183,688,4.433163798763437,4.418050974358165,0.016397632509771005,0.007999523093361383,4.408516478554889,166.15121154785157,131.23999999999998
717,4.194,80.84,128.31,1258.72,46.68,Critical,182,689,4.4235236256480714,4.417459835948561,0.01599873518868565,-0.009640173115365691,4.410392371941536,164.9164825439453,152.24
718,4.472,82.12,127.04,1233.89,49.35,Critical,181,690,4.434166453047667,4.418113538782764,0.016493526220156946,0.010642827399595767,4.413364132079803,163.26315612792968,141.11999999999998
719,4.309,82.85,132.34,1258.26,48.26,Critical,180,691,4.429724099760616,4.4189296472279045,0.016760766449915386,-0.004442353287051226,4.415409128039904,163.2144744873047,147.64
720,4.265,77.1,131.45,1302.51,46.2,Critical,179,692,4.422500672696387,4.41953028759625,0.01671331510443699,-0.007223427064229071,4.416295571121965,164.29761352539063,149.4
721,4.662,81.82,131.48,1216.97,49.44,Critical,178,693,4.430954201222726,4.419589401421599,0.016754763278642233,0.008453528526339404,4.41812789988456,164.24400329589844,133.52
722,4.602,84.44,133.01,1287.14,51.56,Critical,177,694,4.456234067760205,4.421888855376837,0.019252075483114934,0.02527986653747849,4.422891170869016,162.7131774902344,135.92
723,4.591,83.34,129.71,1244.73,52.11,Critical,176,695,4.475737577949211,4.425855118569795,0.02363538727615021,0.01950351018900598,4.429496971754039,162.6685791015625,136.35999999999999
724,4.665,84.9,131.9,1247.52,49.86,Critical,175,696,4.485981148719493,4.429944701728454,0.028263590604278827,0.010243570770282595,4.436557493874721,163.07782592773438,133.4
725,4.458,82.22,132.44,1233.17,50.11,Critical,174,697,4.479005269030167,4.433423139205559,0.03093699205602932,-0.006975879689326447,4.441863465769152,163.43207702636718,141.68
726,4.469,83.07,129.43,1239.6,51.34,Critical,173,698,4.47220589865896,4.4360576725909135,0.03251243173583428,-0.006799370371206592,4.445656269880378,163.96856994628905,141.23999999999998
727,4.864,84.56,130.55,1225.71,53.51,Critical,172,699,4.5066584738584305,4.442561433329557,0.03627494188867311,0.0344525751994702,4.453281545377634,164.99651794433595,125.44
728,4.503,83.38,124.75,1231.87,48.46,Critical,171,700,4.517499300866945,4.451598979935984,0.036972281278234376,0.010840827008514076,4.461308764813798,165.70841064453126,139.88
729,4.653,85.37,129.71,1242.77,51.34,Critical,170,701,4.533590659363355,4.461740634867717,0.0372237196081897,0.016091358496410635,4.470344001632492,165.6834228515625,133.88000000000002
730,4.546,84.75,131.33,1243.74,49.29,Critical,169,702,4.534791402773304,4.469049110007932,0.04017448704169327,0.0012007434099485792,4.478399926775094,165.49169006347657,138.16
731,4.27,83.45,129.99,1307.19,46.17,Critical,168,703,4.505026341025469,4.4738399461587335,0.039873170043189854,-0.029765061747834665,4.48172822855639,166.71272888183594,149.20000000000002
732,4.244,80.56,128.72,1242.17,47.24,Critical,167,704,4.508146958562908,4.47948150168639,0.038196865436932764,0.0031206175374389744,4.485030569807205,166.7320343017578,150.24
733,4.466,82.6,127.44,1258.97,47.04,Critical,166,705,4.5077504145637874,4.484387099120798,0.0366554536170608,-0.00039654399912070204,4.4878705504017775,166.7622039794922,141.35999999999999
734,4.713,82.14,125.34,1249.78,49.97,Critical,165,706,4.534623064085188,4.491380363409102,0.035469035201726666,0.026872649521400227,4.493714614612204,166.33557739257813,131.48
735,4.675,83.28,128.81,1222.68,51.45,Critical,164,707,4.561487294001084,4.500646138162749,0.03432563141813592,0.026864229915896765,4.502186199535814,166.22432556152344,133.0
736,4.696,83.98,129.42,1260.29,51.63,Critical,163,708,4.563811762112894,4.5095033088887595,0.03212884050091907,0.00232446811180953,4.509889394857948,164.70197143554688,132.16000000000003
737,4.413,83.29,127.7,1250.57,48.99,Critical,162,709,4.55135021724323,4.515844385520962,0.030192343379755366,-0.01246154486966411,4.515071997656109,165.472900390625,143.48
738,4.806,84.33,132.38,1184.89,55.3,Critical,161,710,4.566122987101129,4.521870079464422,0.030632421355500445,0.014772769857898993,4.521453371336736,165.2816589355469,127.75999999999999
739,4.42,82.98,133.49,1273.5,48.76,Critical,160,711,4.549845140221808,4.52612767889791,0.029712328746713677,-0.01627784687932099,4.52500234244737,166.59786071777344,143.2
740,4.599,83.39,129.9,1225.49,51.36,Critical,159,712,4.559191441472929,4.531473423727428,0.027779168429495567,0.009346301251120792,4.529275979825564,167.15008850097655,136.04
741,4.567,82.84,128.86,1228.61,48.97,Critical,158,713,4.565661156941019,4.537703774279565,0.023720776510095947,0.006469715468090165,4.533824126964996,167.26803283691407,137.32
742,4.544,83.27,128.62,1267.94,50.98,Critical,157,714,4.543628263843775,4.540168426945256,0.022132110709342692,-0.022032893097243544,4.535049644074843,167.56602172851564,138.24
743,4.772,84.36,130.94,1233.75,51.81,Critical,156,715,4.561895380942736,4.543128165616975,0.021850784556184152,0.01826711709896056,4.5384053611833295,166.94657287597656,129.12
744,4.467,81.56,126.73,1276.84,49.23,Critical,155,716,4.549483648356884,4.544187698216543,0.0217403246057175,-0.012411732585851709,4.539790147080024,166.1445068359375,141.32000000000002
745,4.372,78.79,128.53,1288.04,47.95,Critical,154,717,4.538100116421702,4.5444082791264355,0.02165479564249109,-0.01138353193518249,4.539578893247733,166.2096160888672,145.12
746,4.578,82.83,130.6,1236.9,51.7,Critical,153,718,4.558073233286187,4.547944738610484,0.018923187172693565,0.01997311686448544,4.54189068575254,165.61078491210938,136.88
747,4.516,81.93,129.62,1271.63,47.98,Critical,152,719,4.5754649599794766,4.552432605371589,0.016657480613231624,0.017391726693289478,4.546087470030907,164.20646057128906,139.36
748,5.084,86.98,133.65,1209.18,52.96,Critical,151,720,4.618261534387155,4.559800013359814,0.019653012234229644,0.04279657440767881,4.5551092280754375,163.39531555175782,116.64000000000001
749,4.68,84.74,131.16,1295.14,51.2,Critical,150,721,4.616023721776135,4.565226723872543,0.023134484567380122,-0.0022378126110202956,4.562723539788024,162.62268981933593,132.8
750,4.518,83.65,124.68,1238.87,50.3,Critical,149,722,4.60558953157284,4.568166873043993,0.025324137299097868,-0.010434190203294946,4.568081788761126,162.7901641845703,139.28
751,4.422,82.14,130.12,1281.5,48.83,Critical,148,723,4.58747201263034,4.569744223078489,0.02576648979012781,-0.0181175189424998,4.570505566744778,164.47066345214844,143.12
752,4.299,82.18,126.11,1283.63,48.89,Critical,147,724,4.580249803959023,4.571670862192876,0.025370281616603724,-0.007222208671317176,4.571723596396558,164.97777404785157,148.04
753,4.427,82.71,125.83,1265.58,49.27,Critical,146,725,4.554711970403105,4.570910127746342,0.025717227396536053,-0.025537833555918432,4.5695971431473765,167.5240478515625,142.92000000000002
754,4.599,82.95,126.83,1235.29,49.86,Critical,145,726,4.566511564276024,4.572021222683288,0.02509461620023938,0.011799593872919623,4.569211445788457,167.76155700683594,136.04
755,4.796,84.47,131.86,1236.85,49.74,Critical,144,727,4.580001695778434,4.573408572970322,0.024909221218478786,0.013490131502409852,4.570560227037204,167.019873046875,128.16
756,4.751,85.23,129.95,1195.07,51.95,Critical,143,728,4.592462992048312,4.5751953619774755,0.02527241498845779,0.01246129626987802,4.573298072663592,165.81331481933594,129.95999999999998
757,4.617,84.42,125.5,1254.06,52.13,Critical,142,729,4.597314418947944,4.57877443898442,0.024263955548803673,0.0048514268996315835,4.576300115949135,165.4541259765625,135.32
758,4.535,84.91,130.4,1260.94,49.37,Critical,141,730,4.581293405433303,4.580067640617125,0.023812827543895937,-0.01602101351464036,4.5769242771346565,164.65082397460938,138.6
759,4.624,85.4,126.14,1251.74,50.9,Critical,140,731,4.591666552934058,4.582879834255603,0.02239138588729531,0.010373147500754243,4.5787670616095815,164.7643035888672,135.04000000000002
760,4.506,81.74,129.39,1189.28,50.11,Critical,139,732,4.600294758672173,4.587026143738967,0.019010178656122766,0.008628205738115291,4.581458023742405,164.48536682128906,139.76
761,4.842,85.42,131.65,1210.07,51.94,Critical,138,733,4.618279318822831,4.5910398827747425,0.018815371582367114,0.017984560150657636,4.586060685627458,164.0071563720703,126.32000000000002
762,4.556,84.01,131.55,1235.76,50.92,Critical,137,734,4.620897733846386,4.594068734365871,0.019762082795955167,0.0026184150235550874,4.590415316654823,163.84478149414062,137.76
763,4.571,84.74,133.88,1257.86,52.41,Critical,136,735,4.58502942920399,4.591853260686992,0.018689858672343563,-0.03586830464239554,4.589742080723469,164.58585205078126,137.16000000000003
764,4.252,81.67,124.1,1273.78,46.54,Critical,135,736,4.557152085824362,4.587928484956875,0.019418793953094277,-0.027877343379627995,4.585668331361081,165.85857849121095,149.92000000000002
765,4.555,82.9,129.2,1248.52,48.63,Critical,134,737,4.559606912881854,4.584862977044142,0.020050815117169843,0.002454827057492004,4.582410654051177,165.6649658203125,137.8
766,4.709,82.5,129.56,1258.51,51.72,Critical,133,738,4.578724895281073,4.584279835887525,0.02009666069097178,0.01911798239921847,4.581949934204913,165.6242706298828,131.64000000000001
767,4.423,80.31,129.63,1236.25,45.77,Critical,132,739,4.586591712081351,4.584702629762346,0.02007251690260468,0.00786681680027801,4.582530156439468,165.87386169433594,143.07999999999998
768,4.471,82.65,129.36,1269.88,49.62,Critical,131,740,4.589436167257731,4.5870175762193215,0.01828985893723246,0.002844455176380656,4.583393407791751,164.15790405273438,141.16
769,4.702,84.83,129.33,1255.34,52.31,Critical,130,741,4.596388930453993,4.589009400631187,0.017507305508338938,0.006952763196261813,4.58501784812453,162.76741638183594,131.92000000000002
770,4.361,79.6,127.07,1270.24,50.15,Critical,129,742,4.567410447945313,4.588169984108978,0.018255893676951226,-0.028978482508680514,4.582816923102128,164.5175811767578,145.56
771,4.741,84.74,127.66,1238.93,51.9,Critical,128,743,4.566717661515763,4.586453628740142,0.019017794761770568,-0.0006927864295498409,4.580804515403832,165.14475708007814,130.36
772,4.502,83.47,131.48,1295.16,50.06,Critical,127,744,4.559056686055424,4.5839031132139745,0.019997374844149794,-0.007660975460338726,4.5780860367352805,165.16073608398438,139.92000000000002
773,4.524,80.99,130.29,1264.67,48.64,Critical,126,745,4.558328048747698,4.582372089434933,0.021062225580708915,-0.0007286373077262098,4.575616288236832,165.6699951171875,139.04
774,4.413,83.37,130.77,1238.05,48.08,Critical,125,746,4.544362896307175,4.579218512326474,0.023021385758801843,-0.013965152440523099,4.571709614245624,166.2242004394531,143.48
775,4.638,83.17,129.05,1253.58,49.03,Critical,124,747,4.553207806956907,4.576079382212124,0.023152160339267543,0.008844910649732363,4.569396888334534,164.9082275390625,134.48000000000002
776,4.95,88.43,130.06,1249.08,54.19,Critical,123,748,4.560943294246633,4.5722569805737105,0.020236848625221515,0.007735487289726173,4.568340189073546,164.62329711914063,122.0
777,4.697,83.48,127.49,1232.2,51.27,Critical,122,749,4.570468458848976,4.5688950289072165,0.015121308847898396,0.009525164602342429,4.5686062227954745,164.60659484863282,132.12
778,4.45,80.51,129.6,1281.47,49.34,Critical,121,750,4.562500688584422,4.567393112865911,0.014510804290323743,-0.007967770264553309,4.567843031019093,164.47108459472656,142.0
779,4.749,84.06,127.9,1250.93,51.43,Critical,120,751,4.5950675366817695,4.569920809589738,0.015840825451727457,0.03256684809734711,4.571246094226927,163.04965515136718,130.04000000000002
780,4.531,82.64,133.81,1201.91,49.95,Critical,119,752,4.5934853941932445,4.5721793750104975,0.01665927654433192,-0.0015821424885249513,4.5740260067227165,162.92063598632814,138.76000000000002
781,4.784,84.47,127.44,1247.38,52.19,Critical,118,753,4.598649047999496,4.573507651858393,0.017961816427971608,0.005163653806251389,4.5771038868823135,162.8281707763672,128.64000000000001
782,4.698,83.96,130.87,1236.14,51.25,Critical,117,754,4.61679449401855,4.575521170654207,0.0209736571077948,0.018145446019054212,4.582065212774343,162.51146240234374,132.07999999999998
783,4.135,79.72,130.73,1285.05,45.59,Critical,116,755,4.59586955863632,4.575950063412779,0.02134109152161331,-0.02092493538223028,4.58379075600709,163.66441345214844,154.60000000000002
784,4.426,81.57,130.05,1279.49,48.74,Critical,115,756,4.577560682284834,4.5746948468681685,0.02059369511922169,-0.018308876351485814,4.583011996791808,165.68181457519532,142.95999999999998
785,4.717,84.36,130.74,1248.42,52.88,Critical,114,757,4.601033905547752,4.57693641070833,0.021551795283200347,0.023473223262917564,4.585264735386301,164.80576171875,131.32000000000002
786,4.598,80.82,127.17,1286.74,50.42,Critical,113,758,4.59134851650362,4.578578467707521,0.021655680563853873,-0.009685389044131298,4.586025208025966,165.70425415039062,136.08
787,4.421,82.38,125.07,1255.01,48.18,Critical,112,759,4.586098232702827,4.580381237484016,0.021031025097764354,-0.005250283800793731,4.586034336110573,165.97681884765626,143.16
788,4.479,82.18,130.8,1269.79,49.04,Critical,111,760,4.58315262674068,4.582036209350213,0.02012906519737686,-0.002945605962146658,4.585674122439336,164.7727081298828,140.84
789,4.288,83.0,131.49,1283.33,46.24,Critical,110,761,4.5752354766357834,4.584094381372121,0.01739445742762858,-0.007917150104896464,4.584369291713892,163.6218994140625,148.48
790,4.56,81.63,128.26,1249.87,49.69,Critical,109,762,4.570005477750182,4.585214226091673,0.015724516872082518,-0.0052299988856017166,4.582573814968428,164.42690734863282,137.60000000000002
791,4.904,83.43,128.58,1251.92,56.59,Critical,108,763,4.566698055853193,4.585597876865443,0.015149749269439742,-0.003307421896988849,4.580589345079024,163.6261199951172,123.84
792,4.693,85.16,124.01,1232.28,50.43,Critical,107,764,4.566423888923731,4.585328238870428,0.015470849536473685,-0.00027416692946147236,4.578818663059612,163.58203125,132.28000000000003
793,4.9,86.62,128.95,1225.7,53.54,Critical,106,765,4.5970346021466195,4.587630499774574,0.014360900303444122,0.03061071322288811,4.581095655445488,162.8874542236328,123.99999999999999
794,4.703,82.82,129.94,1215.95,51.23,Critical,105,766,4.593880821266481,4.587551385413553,0.014320214283906113,-0.0031537808801385125,4.582693801173112,162.8953887939453,131.88
795,4.725,82.23,134.35,1249.07,51.65,Critical,104,767,4.606891786588147,4.588445144906547,0.015113419029943372,0.01301096532166568,4.585718549349991,162.7544403076172,131.0
796,4.866,88.1,132.88,1243.84,53.1,Critical,103,768,4.612613713142113,4.589376122582721,0.01617938579879917,0.0057219265539663056,4.589080444824006,162.72693786621093,125.36000000000001
797,4.626,85.76,130.52,1274.62,51.25,Critical,102,769,4.607759766596634,4.588773807421261,0.015225835349592187,-0.004853946545479104,4.591415360045585,162.84198913574218,134.95999999999998
798,4.541,79.14,128.25,1270.33,47.73,Critical,101,770,4.633171750180071,4.5912606201908455,0.019036860746129754,0.025411983583436992,4.596634908812395,162.6092315673828,138.35999999999999
799,4.724,83.83,128.89,1237.53,53.31,Critical,100,771,4.652747625507606,4.596273083072362,0.024333575717900704,0.019575875327535464,4.603648998399296,162.4095916748047,131.04
800,4.787,87.58,134.24,1214.73,53.48,Critical,99,772,4.657511402741454,4.600038249551943,0.029037586340849422,0.004763777233847577,4.610381798942066,162.94291076660156,128.52
801,4.497,81.76,129.48,1264.69,47.85,Critical,98,773,4.650932465646002,4.6040105128281015,0.03171588890376594,-0.006578937095452098,4.615450632280058,163.41370544433593,140.12
802,4.46,81.41,123.5,1281.43,46.11,Critical,97,774,4.653414165964598,4.60849824171222,0.03370072278927177,0.0024817003185964026,4.620196073990625,163.51235656738282,141.6
803,4.589,82.88,127.85,1267.16,49.21,Critical,96,775,4.660553836902506,4.613658322389674,0.03542429587427506,0.007139670937907461,4.62524079435461,165.0644561767578,136.44
804,4.693,82.55,128.01,1269.21,51.31,Critical,95,776,4.686496459687841,4.621075721259812,0.03833325897767771,0.02594262278533499,4.632897752521264,165.1799560546875,132.28000000000003
805,4.688,81.63,128.76,1240.95,54.92,Critical,94,777,4.694908447811665,4.629402585930578,0.03997784567122172,0.008411988123824266,4.640649089432563,165.62383728027345,132.48000000000002
806,4.354,82.77,129.53,1252.01,48.6,Critical,93,778,4.658616246626602,4.635530465315471,0.03658015691197936,-0.03629220118506282,4.642894984081818,166.78037109375,145.84
807,4.855,82.93,130.86,1221.05,51.05,Critical,92,779,4.669670623645027,4.642413580963558,0.03208546913065493,0.011054377018425043,4.6462419390272185,167.1949035644531,125.79999999999998
808,4.472,82.62,128.64,1255.17,48.3,Critical,91,780,4.64094918452393,4.645341219788713,0.029552627769052188,-0.028721439121096815,4.645580344714308,168.12442016601562,141.11999999999998
809,4.528,84.09,132.45,1251.85,49.74,Critical,90,781,4.629331953244803,4.647704628587267,0.0263917570935077,-0.011617231279127616,4.643549295780619,169.11839294433594,138.88000000000002
810,4.433,79.72,126.86,1262.89,49.09,Critical,89,782,4.610036724365653,4.647914291105767,0.026054710782706384,-0.019295228879149917,4.639360224353748,169.6939208984375,142.68
811,4.973,85.37,136.5,1228.48,53.0,Critical,88,783,4.6176426308958405,4.648249552289348,0.02559635571433363,0.007605906530187667,4.6366455251715095,168.48264770507814,121.08000000000001
812,4.605,85.27,127.95,1246.8,50.48,Critical,87,784,4.6162430684125235,4.648815105743741,0.024716423784940614,-0.0013995624833169629,4.634095218076636,168.12912292480468,135.79999999999998
813,4.442,82.77,128.87,1240.83,47.93,Critical,86,785,4.609816945027934,4.647258118733599,0.026447253845710842,-0.006426123384589921,4.631060433945548,166.91380310058594,142.32
814,4.699,83.37,129.49,1265.75,50.26,Critical,85,786,4.608113200287799,4.644282490385612,0.02823596465279899,-0.0017037447401344608,4.6281920297383286,166.21858825683594,132.04000000000002
815,4.686,85.97,130.42,1247.4,51.88,Critical,84,787,4.601187064225926,4.640527534484576,0.030038656076940055,-0.006926136061872867,4.624816409049278,165.2580596923828,132.56
816,4.543,84.69,130.37,1249.03,50.98,Critical,83,788,4.604198634579819,4.637411945746831,0.031280316726103284,0.0030115703538928784,4.622239187240595,165.01778259277344,138.28
817,4.698,84.68,131.27,1228.68,52.77,Critical,82,789,4.6199515148970995,4.63518110234233,0.03125078360380185,0.015752880317280393,4.621953228197658,165.32598266601562,132.07999999999998
818,4.448,80.69,126.81,1228.28,49.68,Critical,81,790,4.610748767825027,4.631860764403833,0.031007319772271544,-0.009202747072072803,4.620552670651079,165.8479797363281,142.07999999999998
819,4.499,81.87,126.19,1283.83,48.84,Critical,80,791,4.597838731404137,4.625950249184919,0.02816885436892324,-0.012910036420890059,4.617713428245211,166.3922332763672,140.04000000000002
820,4.272,80.88,133.89,1278.59,47.92,Critical,79,792,4.570736301005925,4.617672106064536,0.024457270469194683,-0.027102430398211474,4.6118412873403,167.40960998535155,149.12
821,4.376,81.1,127.05,1225.47,48.54,Critical,78,793,4.572136736071367,4.611906805360855,0.024308552278445496,0.0014004350654417408,4.6068782184316825,167.07537231445312,144.95999999999998
822,4.847,87.03,132.83,1254.44,53.49,Critical,77,794,4.571570838708871,4.605366819698443,0.020565991883702242,-0.0005658973624962371,4.602464795966331,166.86742553710937,126.11999999999998
823,4.823,83.11,126.92,1259.14,52.26,Critical,76,795,4.595297915623462,4.602323401771745,0.018161542104903998,0.023727076914591194,4.601568935923472,164.95795288085938,127.07999999999998
824,4.588,81.05,128.83,1253.34,49.82,Critical,75,796,4.59926373817955,4.600318854100729,0.016555985281414866,0.003965822556088128,4.601280786205482,163.9011993408203,136.48
825,4.829,85.73,130.65,1273.72,53.21,Critical,74,797,4.625769528773924,4.601367707727946,0.017676068387195515,0.02650579059437419,4.604341879026537,161.46483154296874,126.84
826,4.557,82.27,130.52,1256.94,53.29,Critical,73,798,4.597112688053956,4.599999044871822,0.0171116940150421,-0.028656840719968102,4.603438230154963,163.1924560546875,137.71999999999997
827,4.546,81.97,122.47,1221.55,50.39,Critical,72,799,4.593196178407073,4.598462585538125,0.016575242060258264,-0.003916509646883171,4.602157973686477,162.9070556640625,138.16
828,4.592,80.68,129.97,1258.43,49.72,Critical,71,800,4.603019784156194,4.598009441480008,0.01633381150896512,0.009823605749121,4.602265699995192,163.7295928955078,136.32000000000002
829,4.567,83.13,126.52,1257.06,49.15,Critical,70,801,4.594153930086946,4.597078823466618,0.01611320633051971,-0.008865854069248336,4.601251728756661,164.4814025878906,137.32
830,4.555,82.91,130.14,1238.99,49.46,Critical,69,802,4.585362101295818,4.5960238259379445,0.016341455816871926,-0.00879182879112772,4.599265525324055,166.08358154296874,137.8
831,4.76,85.82,127.97,1254.6,55.19,Critical,68,803,4.60001402171776,4.595744851747141,0.016227250585819575,0.014651920421941966,4.599359087373268,164.33167114257813,129.60000000000002
832,4.613,83.62,127.54,1212.65,50.23,Critical,67,804,4.594275423466324,4.594033112318423,0.01478120709015463,-0.005738598251435967,4.598723629384899,164.37828979492187,135.48
833,4.7,84.1,129.51,1266.81,52.87,Critical,66,805,4.610970946196328,4.594047924209843,0.014799254202171059,0.01669552273000452,4.600254543986328,164.39327697753907,132.0
834,4.75,86.51,127.87,1223.21,51.76,Critical,65,806,4.627722946187106,4.596040205195374,0.017167972844541295,0.016751999990777477,4.6036880942614244,163.57384338378907,130.0
